date,time,artist,title,genre,deezer_link
2026-09-07,00:53,Orange Juice,I Can't Help Myself,Unknown,https://www.deezer.com/track/1861023857
2026-09-07,00:47,The Cardigans,Iron Man,Unknown,https://www.deezer.com/track/623737262
2026-09-07,00:40,Goldie,Jungle Daze (feat. Natalie Williams),Unknown,https://www.deezer.com/track/4108340891
2026-09-07,00:28,Broadcast,I Found The F,Unknown,https://www.deezer.com/track/5785696
2026-09-07,00:24,Shearwater,A Mink in the Dusk,Unknown,https://www.deezer.com/track/3923014201
2026-09-07,00:11,Say She She,Astral Plane,Unknown,https://www.deezer.com/track/2353834355
2026-09-07,00:04,Walt Disco,Lies,Unknown,https://www.deezer.com/track/4124464841
2026-09-07,00:01,Nick Cave & The Bad Seeds,Nature Boy,Unknown,https://www.deezer.com/track/3803599862
2026-09-08,17:21,Suede,Saturday Night (Radio 1 Evening Session 29th August 1996),Unknown,https://www.deezer.com/track/4158303112
2026-09-08,16:58,Suede,So Young,Unknown,https://www.deezer.com/track/939777062
2026-09-08,16:57,The Cure,Boys Don't Cry,Unknown,https://www.deezer.com/track/409670252
2026-09-08,16:53,The Smiths,Reel Around The Fountain,Unknown,https://www.deezer.com/track/13785954
2026-09-08,16:49,The Velvet Underground & Nico,Femme Fatale,Unknown,https://www.deezer.com/track/61292501
2026-09-08,16:45,New Order,Blue Monday,Unknown,https://www.deezer.com/track/706051
2026-09-08,16:43,Johnny Mathis,When A Child Is Born,Unknown,https://www.deezer.com/track/585871
2026-09-08,16:42,McAlmont & Butler,You Do (Full Length),Unknown,https://www.deezer.com/track/3133533
2026-09-08,16:17,Suede,The Drowners,Unknown,https://www.deezer.com/track/939777112
2026-09-08,16:12,Crass,Shaved Women,Unknown,https://www.deezer.com/track/2629561372
2026-09-08,16:01,Suede,Animal Nitrate,Unknown,https://www.deezer.com/track/939777072
2026-09-08,15:57,Te Vaka,E Keli,Unknown,https://www.deezer.com/track/395335602
2026-09-08,15:55,Te Vaka,Finding The Way (Reprise),Unknown,https://www.deezer.com/track/3106712841
2026-09-08,15:54,Mark Mancina,If I Were the Ocean,Unknown,https://www.deezer.com/track/136340856
2026-09-08,15:49,BJF,Jump Riddim,Unknown,https://www.deezer.com/track/1963649557
2026-09-08,15:46,Bobby & Angelo,E Iti Taurua,Unknown,https://www.deezer.com/track/1161074252
2026-09-08,15:46,15 15,Baon,Unknown,https://www.deezer.com/track/2683381522
2026-09-08,15:45,POKESSI,Tiki Kaipeka,Unknown,https://www.deezer.com/track/2613110152
2026-09-08,15:45,15 15,Ute Saplin,Unknown,https://www.deezer.com/track/2737144361
2026-09-08,15:43,Himene Ruau,Ua putuputu o tatou nei,Unknown,https://www.deezer.com/track/5085232
2026-09-08,15:43,Temaeva,Otea upea,Unknown,https://www.deezer.com/track/5355643
2026-09-08,15:43,15 15,Vega,Unknown,https://www.deezer.com/track/2988167321
2026-09-08,15:36,Lady Shaka,E Tu,Unknown,https://www.deezer.com/track/2595457522
2026-09-08,15:33,Scribe,Not Many,Unknown,https://www.deezer.com/track/98999300
2026-09-08,15:32,Brother Love,Ruketekete Te Mamae,Unknown,https://www.deezer.com/track/3051783341
2026-09-08,15:31,Te Vaka,Pate Pate,Unknown,https://www.deezer.com/track/538428952
2026-09-08,15:27,SefaDrums,Tula'i,Unknown,https://www.deezer.com/track/2251037537
2026-09-08,15:23,Mokotron,ŌHĀKĪ,Unknown,https://www.deezer.com/track/3610190412
2026-09-08,15:23,State of Bengal,Flight IC408,Unknown,https://www.deezer.com/track/7517821
2026-09-08,15:21,2 Bad Mice,Bombscare,Unknown,https://www.deezer.com/track/2183696127
2026-09-08,15:20,Mokotron,Colonised Existence,Unknown,https://www.deezer.com/track/3610190992
2026-09-08,15:11,Ruia,Ma Tika Mai Ra,Unknown,https://www.deezer.com/track/8690081
2026-09-08,15:10,Te Vaka,Pate Mo Tou Agaga,Unknown,https://www.deezer.com/track/8429287
2026-09-08,15:07,Te Vaka,Aue Kapaku,Unknown,https://www.deezer.com/track/8429292
2026-09-08,15:06,Pacific Soul,Alright,Unknown,https://www.deezer.com/track/3056362591
2026-09-08,15:04,Pātea Māori Club,Poi-E (instrumental),Unknown,https://www.deezer.com/track/3050217581
2026-09-08,14:53,Jah Wobble’s Invaders of the Heart,Becoming More Like God,Unknown,https://www.deezer.com/track/1630257982
2026-09-08,14:24,Nick Granata,Rabbits!,Unknown,https://www.deezer.com/track/4029055151
2026-09-08,14:16,Os Mutantes,A Minha Menina,Unknown,https://www.deezer.com/track/1560122
2026-09-08,13:43,Orange Juice,Blue Boy,Unknown,https://www.deezer.com/track/1899499027
2026-09-08,13:38,King Salami and The Cumberland Three,Itch!,Unknown,https://www.deezer.com/track/1750545157
2026-09-08,13:35,James Brown,I Got You (I Feel Good),Unknown,https://www.deezer.com/track/598055772
2026-09-08,13:25,Plastic Ono Band,"Sisters, O Sisters",Unknown,https://www.deezer.com/track/3601240012
2026-09-08,13:19,Pozi,Hale-Bopp,Unknown,https://www.deezer.com/track/4233636282
2026-09-08,13:15,Sorry,Tom Will Smack Your Ass,Unknown,https://www.deezer.com/track/4191632832
2026-09-08,13:03,Electric Light Orchestra,10538 Overture,Unknown,https://www.deezer.com/track/447077752
2026-09-08,12:58,Mac DeMarco,20191009 I Like Her,Unknown,https://www.deezer.com/track/2238193697
2026-09-08,12:51,Chinese American Bear,Dance Dance Dance,Unknown,https://www.deezer.com/track/4183286182
2026-09-08,12:47,Blondshell,Fur Elise,Unknown,https://www.deezer.com/track/4142184491
2026-09-08,12:45,This Is Lorelei,Oh No Now My,Unknown,https://www.deezer.com/track/4153017002
2026-09-08,12:37,Friko,Necessary,Unknown,https://www.deezer.com/track/4167039362
2026-09-08,12:12,Hakushi Hasegawa & HaHa And The Hairpins,Thief Cat Thief,Unknown,https://www.deezer.com/track/4110908421
2026-09-08,11:51,Wild Pink,Round Of Applause At The End Of The World,Unknown,https://www.deezer.com/track/3995530481
2026-09-08,11:33,H.LLS,HMU,Unknown,https://www.deezer.com/track/4144577722
2026-09-08,11:18,Soraya Cinema,Creepy,Unknown,https://www.deezer.com/track/4180966112
2026-09-08,11:07,Mykki Blanco,Cut Me Open,Unknown,https://www.deezer.com/track/4015057581
2026-09-08,10:57,Basht.,Terror TV,Unknown,https://www.deezer.com/track/4124579191
2026-09-08,10:49,TV Priest,Just So You Know,Unknown,https://www.deezer.com/track/4093839711
2026-09-08,10:46,REDD.,better,Unknown,https://www.deezer.com/track/497304502
2026-09-08,10:42,Bloc Party,Coming On Strong,Unknown,https://www.deezer.com/track/3997130921
2026-09-08,10:38,James the Seventh,Race Car Driver,Unknown,https://www.deezer.com/track/4137116361
2026-09-08,10:34,James,Sometimes,Unknown,https://www.deezer.com/track/1147569
2026-09-08,10:28,Snoop Dogg,What's My Name,Unknown,https://www.deezer.com/track/2182691897
2026-09-08,09:54,Ferguson Hi-Fi,Get Over It,Unknown,https://www.deezer.com/track/4184050152
2026-09-08,09:48,Yasmin,Light Up (The World) (feat. Shy FX & Ms. Dynamite),Unknown,https://www.deezer.com/track/144599600
2026-09-08,09:34,Pixies,Debaser,Unknown,https://www.deezer.com/track/945378
2026-09-08,09:27,B Of Briz,Shadow Play,Unknown,https://www.deezer.com/track/4148789792
2026-09-08,09:23,Milltown Brothers,Which Way Should I Jump,Unknown,https://www.deezer.com/track/1745692507
2026-09-08,09:15,KRS-One,Step Into a World (Rapture's Delight),Unknown,https://www.deezer.com/track/75785672
2026-09-08,09:06,The Smashing Pumpkins,1979,Unknown,https://www.deezer.com/track/68976286
2026-09-08,09:03,Feist,1234,Unknown,https://www.deezer.com/track/2226981277
2026-09-08,09:00,Tom Robinson Band,2-4-6-8 Motorway,Unknown,https://www.deezer.com/track/3357653
2026-09-08,08:57,Jalen Ngonda,"Hannah, What's The Matter?",Unknown,https://www.deezer.com/track/3801750302
2026-09-08,08:49,untitled,Tinted View,Unknown,https://www.deezer.com/track/4201328822
2026-09-08,08:44,The Chemical Brothers,The Salmon Dance,Unknown,https://www.deezer.com/track/721266652
2026-09-08,08:38,Lava La Rue,Prince Of Bologna,Unknown,https://www.deezer.com/track/4099666311
2026-09-08,08:34,The Strokes,Someday,Unknown,https://www.deezer.com/track/15615269
2026-09-08,08:22,Gravy,We Could Win,Unknown,https://www.deezer.com/track/4082784011
2026-09-08,08:14,DJ Shadow,Six Days,Unknown,https://www.deezer.com/track/979003
2026-09-08,08:09,Little Grandad,Tiny Feet,Unknown,https://www.deezer.com/track/4216539302
2026-09-08,08:06,Dandy Livingstone,Suzanne Beware Of The Devil,Unknown,https://www.deezer.com/track/3801555742
2026-09-08,08:03,Tooth,The Age Of Innocence,Unknown,https://www.deezer.com/track/3916064351
2026-09-08,08:00,Elastica,Waking Up,Unknown,https://www.deezer.com/track/97089134
2026-09-08,07:57,Morning Runner,Gone up in Flames,Unknown,https://www.deezer.com/track/3118870
2026-09-08,07:44,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Unknown,https://www.deezer.com/track/118993820
2026-09-08,07:40,Faux Real,One & Done,Unknown,https://www.deezer.com/track/4144272542
2026-09-08,07:35,Jamie T,3310,Unknown,https://www.deezer.com/track/4223717292
2026-09-08,07:33,Elliott Smith,Between The Bars,Unknown,https://www.deezer.com/track/30507171
2026-09-08,07:20,Big Black Delta,Huggin' & Kissin',Unknown,https://www.deezer.com/track/2497064841
2026-09-08,07:17,Jungle,Busy Earnin',Unknown,https://www.deezer.com/track/75296931
2026-09-08,07:12,Tame Impala,Let It Happen,Unknown,https://www.deezer.com/track/103052650
2026-09-08,06:54,Japan,All Tomorrow's Parties,Unknown,https://www.deezer.com/track/15756819
2026-09-08,06:49,Bloc Party,Pigwig,Unknown,https://www.deezer.com/track/4168788312
2026-09-08,06:46,John Otway,Green Green Grass Of Home,Unknown,https://www.deezer.com/track/1926970317
2026-09-08,06:40,Blue Earth Sound,Limiter,Unknown,https://www.deezer.com/track/4137512821
2026-09-08,06:34,Mary J. Blige,Family Affair,Unknown,https://www.deezer.com/track/1161679
2026-09-08,06:28,Lime Garden,Cross My Heart,Unknown,https://www.deezer.com/track/3681569182
2026-09-08,06:22,Yard Act,You're Gonna Need A Little Music,Unknown,https://www.deezer.com/track/4144817312
2026-09-08,06:16,Vashti Bunyan,Rose Hip November,Unknown,https://www.deezer.com/track/16313627
2026-09-08,06:01,Wolf Alice,Bloom Baby Bloom,Unknown,https://www.deezer.com/track/3488195491
2026-09-08,05:57,Sinéad O’Connor,Mandinka,Unknown,https://www.deezer.com/track/1787569277
2026-09-08,05:52,Songhoy Blues,Soubour,Unknown,https://www.deezer.com/track/2211501127
2026-09-08,05:49,54 Ultra,Tell Me,Unknown,https://www.deezer.com/track/4168253862
2026-09-08,05:46,Girl Ray,Trouble,Unknown,https://www.deezer.com/track/2478091241
2026-09-08,05:41,Jake Xerxes Fussell,Boney,Unknown,https://www.deezer.com/track/4182464162
2026-09-08,05:33,MJ Cole,Crazy Love,Unknown,https://www.deezer.com/track/3293134091
2026-09-08,05:16,Basement Jaxx,Where's Your Head At,Unknown,https://www.deezer.com/track/2661882
2026-09-08,05:13,Kelis,Young Fresh N'New,Unknown,https://www.deezer.com/track/948444852
2026-09-08,05:09,Weezer,Hash Pipe,Unknown,https://www.deezer.com/track/2544627
2026-09-08,05:04,Ezra Collective,Jubilee Feeling,Unknown,https://www.deezer.com/track/4065211471
2026-09-08,05:00,Adventures of Stevie V,Dirty Cash (Money Talks),Unknown,https://www.deezer.com/track/3076269681
2026-09-08,04:56,Chaka Khan,Clouds,Unknown,https://www.deezer.com/track/4094974
2026-09-08,04:53,White Denim,Let's Talk About It,Unknown,https://www.deezer.com/track/393023782
2026-09-08,04:48,John Glacier,Bond Girl,Unknown,https://www.deezer.com/track/4121203291
2026-09-08,04:44,Broadcast,Pendulum,Unknown,https://www.deezer.com/track/29379521
2026-09-08,04:34,Radiohead,Lotus Flower,Unknown,https://www.deezer.com/track/138544249
2026-09-08,04:27,Caroline Polachek,Bunny Is A Rider,Unknown,https://www.deezer.com/track/2142188377
2026-09-08,04:24,The S.O.S. Band,Just Be Good To Me,Unknown,https://www.deezer.com/track/16400989
2026-09-08,04:20,Astrid Sonne,Do You Wanna,Unknown,https://www.deezer.com/track/2470882041
2026-09-08,04:17,Bonobo & Joy Crookes,Always On Your Side,Unknown,https://www.deezer.com/track/4193491892
2026-09-08,04:00,Pulp,The Trees,Unknown,https://www.deezer.com/track/2435238665
2026-09-08,03:54,Black Science Orchestra,Heavy Gospel Morning,Unknown,https://www.deezer.com/track/2197509177
2026-09-08,03:48,Emma Ogier,Baby Don't Hurt Me,Unknown,https://www.deezer.com/track/3863151851
2026-09-08,03:33,Goat,Queen of the Underground,Unknown,https://www.deezer.com/track/1480562702
2026-09-08,03:19,Josh Caffe,Velvet Skin,Unknown,https://www.deezer.com/track/3992168091
2026-09-08,03:15,Will Powers,Adventures in Success,Unknown,https://www.deezer.com/track/8229879
2026-09-08,03:11,Abracadabra,Peel Away,Unknown,https://www.deezer.com/track/3988994271
2026-09-08,03:03,my bloody valentine,Only Shallow,Unknown,https://www.deezer.com/track/949559
2026-09-08,02:58,Vampire Weekend,A-Punk,Unknown,https://www.deezer.com/track/66537484
2026-09-08,02:54,Frank Ocean,Ivy,Unknown,https://www.deezer.com/track/717273852
2026-09-08,02:51,HAIM,Relationships,Unknown,https://www.deezer.com/track/3268492981
2026-09-08,02:46,Clairo,Bags,Unknown,https://www.deezer.com/track/3958766981
2026-09-08,02:42,Hamilton Leithauser & Rostam,A 1000 Times,Unknown,https://www.deezer.com/track/3025890741
2026-09-08,02:39,Rostam,Back of a Truck,Unknown,https://www.deezer.com/track/3840886951
2026-09-08,02:33,Erykah Badu & The Alchemist,Witch Doctor,Unknown,https://www.deezer.com/track/4207336492
2026-09-08,02:25,DJ Shadow,The Number Song,Unknown,https://www.deezer.com/track/2075765177
2026-09-08,02:16,Cat Power,White Mustang,Unknown,https://www.deezer.com/track/1491989832
2026-09-08,02:07,Greentea Peng,Stuck In The Middle,Unknown,https://www.deezer.com/track/1776783707
2026-09-08,02:00,The Lemonheads,Confetti,Unknown,https://www.deezer.com/track/2122479467
2026-09-08,01:57,feeble little horse,Rewind,Unknown,https://www.deezer.com/track/3957762711
2026-09-08,01:50,Cut Copy,Hearts On Fire,Unknown,https://www.deezer.com/track/8238367
2026-09-08,01:45,Kareen Lomax,OFFLINE,Unknown,https://www.deezer.com/track/4064995521
2026-09-08,01:41,J. Caesar,Shine (Glow),Unknown,https://www.deezer.com/track/4174436932
2026-09-08,01:35,M.I.A.,XXXO,Unknown,https://www.deezer.com/track/1506959532
2026-09-08,01:23,Lykke Li,Little Bit,Unknown,https://www.deezer.com/track/845622
2026-09-08,01:12,Joy Division,Disorder,Unknown,https://www.deezer.com/track/741235352
2026-09-08,01:04,Princess Nokia,Drop Dead Gorgeous,Unknown,https://www.deezer.com/track/3396663201
2026-09-08,00:51,Unknown Mortal Orchestra,Necessary Evil,Unknown,https://www.deezer.com/track/99241576
2026-09-08,00:47,Goldfrapp,Train,Unknown,https://www.deezer.com/track/3786218262
2026-09-08,00:34,Princess Nokia,Green Eggs & Ham,Unknown,https://www.deezer.com/track/877392782
2026-09-08,00:22,Lindstrøm,Closing Shot,Unknown,https://www.deezer.com/track/126905257
2026-09-08,00:17,Simple Minds,Glittering Prize,Unknown,https://www.deezer.com/track/129310882
2026-09-08,00:14,MC Solaar,Nouveau Western,Unknown,https://www.deezer.com/track/1490805692
2026-09-08,00:09,The Fall,Hit The North,Unknown,https://www.deezer.com/track/105098964
2026-09-08,00:05,Peggy Gou,Starry Night,Unknown,https://www.deezer.com/track/2199719437
2026-09-08,00:03,TV on the Radio,Wolf Like Me,Unknown,https://www.deezer.com/track/558606542
