date,time,artist,title,genre,deezer_link
2026-09-07,09:28,Patrick Topping,Be Sharp Say Nowt,Unknown,https://www.deezer.com/track/2200543787
2026-09-07,09:18,Green Velvet,Bigger Than Prince (Hot Since 82 Remix),Unknown,https://www.deezer.com/track/643578152
2026-09-07,09:16,Lovestation,Teardrops,Unknown,https://www.deezer.com/track/130425886
2026-09-07,09:12,salute,Joy,Unknown,https://www.deezer.com/track/1488572282
2026-09-07,09:08,DJ Jean,The Launch,Unknown,https://www.deezer.com/track/1365099792
2026-09-07,09:02,Rudimental,Feel The Love (feat. John Newman),Unknown,https://www.deezer.com/track/25746611
2026-09-07,09:01,Avicii,Waiting For Love,Unknown,https://www.deezer.com/track/107346368
2026-09-07,08:59,Ida Corr & Fedde Le Grand,Let Me Think About It,Unknown,https://www.deezer.com/track/67159083
2026-09-07,08:57,Rui da Silva,Touch Me (feat. Cassandra),Unknown,https://www.deezer.com/track/11663132
2026-09-07,08:54,Sofi Tukker & Gorgon City,House Arrest,Unknown,https://www.deezer.com/track/2947958011
2026-09-07,08:49,Diplo,On My Mind (feat. SIDEPIECE),Unknown,https://www.deezer.com/track/3389555931
2026-09-07,08:46,Bicep,Atlas,Unknown,https://www.deezer.com/track/904309282
2026-09-07,08:43,Fred again.. & The Blessed Madonna,Marea (we've lost dancing),Unknown,https://www.deezer.com/track/1239694902
2026-09-07,08:41,Sam Fender,Will We Talk? (MK Remix),Unknown,https://www.deezer.com/track/729257922
2026-09-07,08:36,Friend Within,The Truth,Unknown,https://www.deezer.com/track/545099342
2026-09-07,08:34,Tom Zanetti,You Want Me,Unknown,https://www.deezer.com/track/132197508
2026-09-07,08:27,Hannah Wants & Chris Lorenzo,Rhymes,Unknown,https://www.deezer.com/track/93102382
2026-09-07,08:24,Todd Terje,Inspector Norse,Unknown,https://www.deezer.com/track/1900010897
2026-09-07,08:22,Eric Prydz,Liberate,Unknown,https://www.deezer.com/track/78588920
2026-09-07,08:17,Rudimental,Not Giving In (feat. John Newman & Alex Clare),Unknown,https://www.deezer.com/track/61700649
2026-09-07,08:12,Les Rythmes Digitales,Jacques Your Body (Make Me Sweat),Unknown,https://www.deezer.com/track/1413525692
2026-09-07,08:08,Riton & Nightcrawlers,Friday (Dopamine Re-Edit) (feat. Mufasa & Hypeman),Unknown,https://www.deezer.com/track/1178599842
2026-09-07,08:05,Swedish House Mafia,Save The World,Unknown,https://www.deezer.com/track/11234004
2026-09-07,08:03,SL2,On A Ragga Tip,Unknown,https://www.deezer.com/track/950467
2026-09-07,07:56,Ariana Grande,"Yes, and? (Jonas Blue Remix)",Unknown,https://www.deezer.com/track/2660054372
2026-09-07,07:54,Avicii,Wake Me Up,Unknown,https://www.deezer.com/track/70266756
2026-09-07,07:46,TS7,Moment (feat. Charlotte Plank),Unknown,https://www.deezer.com/track/3585733571
2026-09-07,07:41,Karen Harding,Island,Unknown,https://www.deezer.com/track/4090859521
2026-09-07,07:37,Sub Focus & bbyclose,On & On,Unknown,https://www.deezer.com/track/3266944301
2026-09-07,07:35,Rudimental & Karen Harding,Bring Me Joy,Unknown,https://www.deezer.com/track/2834949802
2026-09-07,07:30,Rossi. & Jazzy,High On Me,Unknown,https://www.deezer.com/track/3412534321
2026-09-07,07:29,Teddy Swims,Lose Control (Tiësto Remix),Unknown,https://www.deezer.com/track/2710562042
2026-09-07,07:25,Swedish House Mafia,Don't You Worry Child (feat. John Martin),Unknown,https://www.deezer.com/track/65441227
2026-09-07,07:23,Dua Lipa,Illusion (Regard Remix),Unknown,https://www.deezer.com/track/3019680951
2026-09-07,07:20,Nathan Dawe,21 Reasons (feat. Ella Henderson),Unknown,https://www.deezer.com/track/1702167637
2026-09-07,07:17,Example,Kickstarts,Unknown,https://www.deezer.com/track/2815906222
2026-09-07,07:13,Ben Hemsley & Gaskin,If Your Girl,Unknown,https://www.deezer.com/track/3579611491
2026-09-07,07:08,The Bausa,Lose Myself,Unknown,https://www.deezer.com/track/4064513021
2026-09-07,07:03,RAYE,WHERE IS MY HUSBAND!,Unknown,https://www.deezer.com/track/3548216281
2026-09-07,06:58,Duck Sauce,aNYway,Unknown,https://www.deezer.com/track/3157769251
2026-09-07,06:56,deadmau5,Ghosts 'n' Stuff (feat. Rob Swire),Unknown,https://www.deezer.com/track/3360677091
2026-09-07,06:53,Dizzee Rascal & Armand van Helden,Bonkers,Unknown,https://www.deezer.com/track/15640851
2026-09-07,06:44,FISHER,Rain,Unknown,https://www.deezer.com/track/3761388842
2026-09-07,06:40,Sweet Female Attitude,Flowers,Unknown,https://www.deezer.com/track/106807216
2026-09-07,06:38,Silva Bumpa & Kosmo Kint,Fantasy,Unknown,https://www.deezer.com/track/4198895852
2026-09-07,06:35,The Bausa,Magnetic,Unknown,https://www.deezer.com/track/3843457421
2026-09-07,06:32,Dennis Ferrer,Hey Hey,Unknown,https://www.deezer.com/track/2410031405
2026-09-07,06:22,HUGEL & SOLTO,Jamaican (Bam Bam),Unknown,https://www.deezer.com/track/3889748961
2026-09-07,06:13,Justice,We Are Your Friends,Unknown,https://www.deezer.com/track/2100102627
2026-09-07,06:06,Silk City & Dua Lipa,Electricity,Unknown,https://www.deezer.com/track/3208899911
2026-09-07,05:45,Swedish House Mafia,Greyhound,Unknown,https://www.deezer.com/track/61427200
2026-09-07,05:38,Ely Oaks,Running Around,Unknown,https://www.deezer.com/track/3209698191
2026-09-07,05:30,The Blessed Madonna,Shades Of Love (feat. The Joy),Unknown,https://www.deezer.com/track/2141587037
2026-09-07,05:18,Studio B,I See Girls,Unknown,https://www.deezer.com/track/91151923
2026-09-07,05:16,Skrillex & MPH,Mirage,Unknown,https://www.deezer.com/track/4206775492
2026-09-07,05:13,Bushbaby,Pumpin Jumpin,Unknown,https://www.deezer.com/track/3465247881
2026-09-07,04:59,David Guetta,Who's That Chick? (feat. Rihanna),Unknown,https://www.deezer.com/track/7754536
2026-09-07,04:53,StoneBridge,Put 'Em High (feat. Therese),Unknown,https://www.deezer.com/track/69336331
2026-09-07,04:51,Alex Gaudino & Crystal Waters,Destination Calabria,Unknown,https://www.deezer.com/track/5406699
2026-09-07,04:43,Alan Fitzpatrick,Haven't You Heard,Unknown,https://www.deezer.com/track/867440622
2026-09-07,04:37,Roger Sanchez,Another Chance,Unknown,https://www.deezer.com/track/2746059321
2026-09-07,04:31,O’Flynn,Fara,Unknown,https://www.deezer.com/track/3763138782
2026-09-07,04:09,Red Carpet,Alright,Unknown,https://www.deezer.com/track/1818062167
2026-09-07,04:04,Carla Monroe & L4TCH,Promises,Unknown,https://www.deezer.com/track/3432241811
2026-09-07,03:52,Avicii,Levels,Unknown,https://www.deezer.com/track/14383880
2026-09-07,03:40,Calvin Harris,Summer,Unknown,https://www.deezer.com/track/88936747
2026-09-07,03:30,Martin Solveig & Roy Woods,Juliet & Romeo,Unknown,https://www.deezer.com/track/822658282
2026-09-07,03:26,Groove Armada,If Everybody Looked The Same,Unknown,https://www.deezer.com/track/72233593
2026-09-07,03:12,Bushbaby & Danny P,Back To Funk,Unknown,https://www.deezer.com/track/4142945871
2026-09-07,03:01,Mark Knight & Funkagenda,Man With The Red Face,Unknown,https://www.deezer.com/track/38352321
2026-09-07,02:43,Kosheen,Hide U,Unknown,https://www.deezer.com/track/1272005622
2026-09-07,02:31,L.P. Rhythm,Versatile,Unknown,https://www.deezer.com/track/3437335761
2026-09-07,02:12,The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),Unknown,https://www.deezer.com/track/85318128
2026-09-07,02:00,Basement Jaxx,Bingo Bango,Unknown,https://www.deezer.com/track/1095034162
2026-09-07,01:38,Franky Wah,Come Together,Unknown,https://www.deezer.com/track/931449182
2026-09-07,01:33,Faithless,Insomnia,Unknown,https://www.deezer.com/track/3588857991
2026-09-07,01:30,Paul Woolford & Amber Mark,HEAT,Unknown,https://www.deezer.com/track/1223410892
2026-09-07,01:00,Calvin Harris,Outside (feat. Ellie Goulding),Unknown,https://www.deezer.com/track/88936743
2026-09-07,00:55,MK,17,Unknown,https://www.deezer.com/track/393116082
2026-09-07,00:53,Disciples,On My Mind,Unknown,https://www.deezer.com/track/1761626467
2026-09-07,00:51,Ewan McVicar,Share The House,Unknown,https://www.deezer.com/track/3811507912
2026-09-07,00:39,Basement Jaxx,Oh My Gosh,Unknown,https://www.deezer.com/track/567655932
2026-09-07,00:32,Dua Lipa,Don't Start Now (Purple Disco Machine Remix),Unknown,https://www.deezer.com/track/803342822
2026-09-07,00:24,Sub Focus & Katy B,Push The Tempo,Unknown,https://www.deezer.com/track/3050852361
2026-09-07,00:20,Otto Knows,Million Voices,Unknown,https://www.deezer.com/track/61046485
2026-09-07,00:14,Cam Stockman,Into My Life (feat. Joyce Sims),Unknown,https://www.deezer.com/track/3765891612
2026-09-07,00:09,TIEKS,Sunshine (feat. Dan Harkna),Unknown,https://www.deezer.com/track/133595632
2026-09-08,17:43,Gemma Fox,Crazy Crush (TS7 Remix),Unknown,https://www.deezer.com/track/457036332
2026-09-08,17:27,Discotronic,Tricky Disco,Unknown,https://www.deezer.com/track/61675285
2026-09-08,17:22,LFO,LFO Leeds (Warehouse Mix),Unknown,https://www.deezer.com/track/29368651
2026-09-08,17:18,Moloko,The Time Is Now (Can 7 Soulfood Mix),Unknown,https://www.deezer.com/track/3802727982
2026-09-08,17:15,Arctic Monkeys,Red Light Indicates Doors Are Secured,Unknown,https://www.deezer.com/track/4315316
2026-09-08,17:08,The Human League,Love Action,Unknown,https://www.deezer.com/track/3090431
2026-09-08,17:01,Heaven 17,(We Don't Need This) Fascist Groove Thang,Unknown,https://www.deezer.com/track/79333875
2026-09-08,16:56,Big Ang,Anthem,Unknown,https://www.deezer.com/track/3623907102
2026-09-08,16:43,Big Ang,Do It Do It,Unknown,https://www.deezer.com/track/1412741422
2026-09-08,16:15,Forgemasters,Track With No Name,Unknown,https://www.deezer.com/track/29374871
2026-09-08,16:12,Cabaret Voltaire,Easy Life,Unknown,https://www.deezer.com/track/393283962
2026-09-08,16:01,Moloko,Sing It Back (Booker T Loco Mix),Unknown,https://www.deezer.com/track/3704906382
2026-09-08,15:59,Franky Rizardo,DC Terrace,Unknown,https://www.deezer.com/track/1476046562
2026-09-08,15:47,Tough Art,That Funk,Unknown,https://www.deezer.com/track/4004160881
2026-09-08,15:33,Foynez,Swing The Funk,Unknown,https://www.deezer.com/track/3908113321
2026-09-08,15:29,Ammil,Bring That Beat Back,Unknown,https://www.deezer.com/track/4219340172
2026-09-08,15:19,Ferra Black & Chico Rose,All Night Long,Unknown,https://www.deezer.com/track/4130676611
2026-09-08,15:07,Simon Kidzoo & Mellizos,Jammin,Unknown,https://www.deezer.com/track/4008399031
2026-09-08,14:53,Rio Tashan,One & Only,Unknown,https://www.deezer.com/track/4137799301
2026-09-08,14:45,James Poole & GUDFELLA,Gator Boots,Unknown,https://www.deezer.com/track/4091188101
2026-09-08,14:42,Luke DuBose,Freak Me Baby,Unknown,https://www.deezer.com/track/4104454991
2026-09-08,14:39,Ahmed Spins & Mike Dunn,Phunky,Unknown,https://www.deezer.com/track/4113425161
2026-09-08,14:26,STRYV,Patigo,Unknown,https://www.deezer.com/track/4155973492
2026-09-08,14:22,Adam Ten & Rafael,Beat Goes On,Unknown,https://www.deezer.com/track/4113760801
2026-09-08,14:15,Melé,Soul Makossa,Unknown,https://www.deezer.com/track/4116532881
2026-09-08,14:12,Universal Love,Ritmo Da Rua (Harry Romero Remix),Unknown,https://www.deezer.com/track/4124619991
2026-09-08,14:01,Oden & Fatzo & Noa Milee,You Don't Want To Think About It,Unknown,https://www.deezer.com/track/4116552881
2026-09-08,13:39,PFM,One & Only,Unknown,https://www.deezer.com/track/32603761
2026-09-08,13:08,Carlito,Heaven,Unknown,https://www.deezer.com/track/1430452332
2026-09-08,13:01,JMJ & Richie,Universal Horn,Unknown,https://www.deezer.com/track/2243956507
2026-09-08,12:56,Skanna,Find Me,Unknown,https://www.deezer.com/track/32603771
2026-09-08,12:38,Wax Doctor,Finer Things,Unknown,https://www.deezer.com/track/125066040
2026-09-08,12:30,PFM,Mystics,Unknown,https://www.deezer.com/track/71701369
2026-09-08,12:26,Aquasky,Images,Unknown,https://www.deezer.com/track/408161052
2026-09-08,11:56,Pryda,Lycka,Unknown,https://www.deezer.com/track/1054170252
2026-09-08,11:23,Safar,Choli,Unknown,https://www.deezer.com/track/4207606512
2026-09-08,10:49,Rafael,ID - ID,Unknown,https://www.deezer.com/track/2939052441
2026-09-08,09:57,Magnetic Man,I Need Air,Unknown,https://www.deezer.com/track/13073037
2026-09-08,09:54,David Guetta,Love Don't Let Me Go (Walking Away),Unknown,https://www.deezer.com/track/69172980
2026-09-08,09:51,Peggy Gou,(It Goes Like) Nanana,Unknown,https://www.deezer.com/track/2297911845
2026-09-08,09:49,Kiesza,Hideaway,Unknown,https://www.deezer.com/track/80194320
2026-09-08,09:43,deadmau5,Strobe,Unknown,https://www.deezer.com/track/3390634561
2026-09-08,09:35,Shane Codd,Get Out My Head,Unknown,https://www.deezer.com/track/1083601322
2026-09-08,09:32,Watermät,Bullit,Unknown,https://www.deezer.com/track/4183138852
2026-09-08,09:29,Eliza Rose & Interplanetary Criminal,B.O.T.A. (Baddest Of Them All),Unknown,https://www.deezer.com/track/1862856447
2026-09-08,09:25,Galantis,Runaway (U & I),Unknown,https://www.deezer.com/track/86453925
2026-09-08,09:19,Martin Solveig & Dragonette,Hello,Unknown,https://www.deezer.com/track/3803035232
2026-09-08,09:16,Armin van Buuren,This Is What It Feels Like (feat. Trevor Guthrie),Unknown,https://www.deezer.com/track/3543890861
2026-09-08,09:13,David Guetta & Bebe Rexha,I'm Good (Blue),Unknown,https://www.deezer.com/track/2107937657
2026-09-08,09:08,Eric Prydz,Liberate (Lane 8 Remix),Unknown,https://www.deezer.com/track/81075570
2026-09-08,09:02,Bob Sinclar,I Feel For You,Unknown,https://www.deezer.com/track/2676359752
2026-09-08,08:53,Pola & Bryson & Zitah,Tell You What I Did,Unknown,https://www.deezer.com/track/1797016967
2026-09-08,08:52,Blonde,I Loved You (Hamilton Remix) (feat. Melissa Steel),Unknown,https://www.deezer.com/track/90697391
2026-09-08,08:49,Blonde,I Loved You (feat. Melissa Steel),Unknown,https://www.deezer.com/track/90182731
2026-09-08,08:47,Disclosure,When A Fire Starts To Burn,Unknown,https://www.deezer.com/track/75526534
2026-09-08,08:41,Roberto Surace,Joys,Unknown,https://www.deezer.com/track/3156075801
2026-09-08,08:39,Calvin Harris,We'll Be Coming Back (feat. Example),Unknown,https://www.deezer.com/track/61308201
2026-09-08,08:37,piri & tommy,on & on,Unknown,https://www.deezer.com/track/1833929787
2026-09-08,08:32,Philip George,Wish You Were Mine,Unknown,https://www.deezer.com/track/92818850
2026-09-08,08:24,Calvin Harris,Feel So Close,Unknown,https://www.deezer.com/track/13040252
2026-09-08,08:23,Groove Armada,Superstylin',Unknown,https://www.deezer.com/track/632366
2026-09-08,08:20,Artful Dodger,Re-Rewind (The Crowd Say Bo Selecta) (feat. Craig David),Unknown,https://www.deezer.com/track/2787097302
2026-09-08,08:09,Bingo Players,Cry (Just A Little),Unknown,https://www.deezer.com/track/85190408
2026-09-08,08:03,Kid Cudi,Pursuit Of Happiness (Steve Aoki Remix),Unknown,https://www.deezer.com/track/18181530
2026-09-08,08:01,Calvin Harris,Let's Go (feat. Ne-Yo),Unknown,https://www.deezer.com/track/17561482
2026-09-08,07:50,Jaden Bojsen,In The Air Magenta,Unknown,https://www.deezer.com/track/3498831521
2026-09-08,07:46,Luke Dean & Omar,Make Believe,Unknown,https://www.deezer.com/track/3476300931
2026-09-08,07:43,The Chemical Brothers,Galvanize (Chris Lake Remix),Unknown,https://www.deezer.com/track/3520024911
2026-09-08,07:23,Yves V,We Got That Cool (feat. Icona Pop & Afrojack),Unknown,https://www.deezer.com/track/701706242
2026-09-08,07:17,Regard,Ride It,Unknown,https://www.deezer.com/track/708907602
2026-09-08,07:07,Armand van Helden,I Want Your Soul (Prospa Remix),Unknown,https://www.deezer.com/track/2426503035
2026-09-08,06:59,Martin Garrix,Animals,Unknown,https://www.deezer.com/track/2102633427
2026-09-08,06:54,Chris Malinchak,So Good To Me,Unknown,https://www.deezer.com/track/72545727
2026-09-08,06:19,Swedish House Mafia,Miami 2 Ibiza,Unknown,https://www.deezer.com/track/12245061
2026-09-08,05:57,CamelPhat & Elderbrook,Cola,Unknown,https://www.deezer.com/track/3155482291
2026-09-08,05:50,Booty Luv,Boogie 2nite,Unknown,https://www.deezer.com/track/144526480
2026-09-08,04:59,Sunset Strippers,Falling Stars,Unknown,https://www.deezer.com/track/1728490857
2026-09-08,03:26,Soul Central,Strings Of Life (Danny Krivit Re-Edit),Unknown,https://www.deezer.com/track/3155417691
2026-09-08,03:23,Soulsearcher,Can't Get Enough,Unknown,https://www.deezer.com/track/3228405181
2026-09-08,03:20,Cassius,Feeling For You,Unknown,https://www.deezer.com/track/120536274
2026-09-08,03:17,Eric Prydz,Call On Me,Unknown,https://www.deezer.com/track/144203048
2026-09-08,03:12,PinkPantheress,Illegal,Unknown,https://www.deezer.com/track/3344984901
2026-09-08,03:09,Alex Culross & Ejeca,Rhythm Of The House,Unknown,https://www.deezer.com/track/4250399321
2026-09-08,02:50,BURNS,Lies (Otto Knows Remix),Unknown,https://www.deezer.com/track/518018572
2026-09-08,02:30,Rihanna,We Found Love (feat. Calvin Harris),Unknown,https://www.deezer.com/track/13982432
2026-09-08,01:58,Peggy Gou,Starry Night,Unknown,https://www.deezer.com/track/2199719437
2026-09-08,01:45,Benny Benassi & The Biz,Satisfaction,Unknown,https://www.deezer.com/track/82723672
2026-09-08,01:32,DJ Luck & MC Neat,A Little Bit Of Luck,Unknown,https://www.deezer.com/track/432057162
2026-09-08,01:22,Oliver Heldens & Becky Hill,Gecko (Overdrive),Unknown,https://www.deezer.com/track/78974349
2026-09-08,01:03,Mau P,The Less I Know The Better,Unknown,https://www.deezer.com/track/3205781411
2026-09-08,01:01,Kid Cudi,Day 'N' Nite,Unknown,https://www.deezer.com/track/7371872
2026-09-08,00:26,Mylo,Drop The Pressure,Unknown,https://www.deezer.com/track/1895191437
2026-09-08,00:24,Jazzy & KILIMANJARO,No Bad Vibes,Unknown,https://www.deezer.com/track/3040716421
